423;140;49000;Darell;Cullingworth;Conn Group;leverage seamless partnerships
574;140;24000;Babs;Testin;Conn Group;leverage seamless partnerships
637;140;79000;Torey;Bunstone;Conn Group;leverage seamless partnerships
936;140;79000;Doralyn;McGibbon;Conn Group;leverage seamless partnerships
406;141;87000;Robers;Roscoe;Schinner, Parker and Lindgren;leverage enterprise interfaces
413;141;90000;Robert;Woosnam;Schinner, Parker and Lindgren;leverage enterprise interfaces
386;141;89000;Leela;Petren;Schinner, Parker and Lindgren;leverage enterprise interfaces
590;141;17000;Dwayne;Ridehalgh;Schinner, Parker and Lindgren;leverage enterprise interfaces
674;141;44000;Malcolm;Cardillo;Schinner, Parker and Lindgren;leverage enterprise interfaces
746;141;83000;Kym;Kinchley;Schinner, Parker and Lindgren;leverage enterprise interfaces
156;142;65000;Susan;Bateson;Wunsch Inc;transform world-class vortals
284;142;94000;Shel;Gleasane;Wunsch Inc;transform world-class vortals
295;142;19000;Junina;Cutting;Wunsch Inc;transform world-class vortals
471;142;47000;Deny;Adolfsen;Wunsch Inc;transform world-class vortals
530;142;57000;Maude;Spadotto;Wunsch Inc;transform world-class vortals
583;142;52000;Trumaine;Ventris;Wunsch Inc;transform world-class vortals
689;142;40000;Berri;Skeffington;Wunsch Inc;transform world-class vortals
733;142;51000;Tanhya;Clementucci;Wunsch Inc;transform world-class vortals
188;143;19000;Staffard;Belchambers;Brown, Strosin and Hodkiewicz;redefine out-of-the-box web-readiness
246;143;92000;Rodolph;Hiom;Brown, Strosin and Hodkiewicz;redefine out-of-the-box web-readiness
633;143;92000;Jamima;Gayforth;Brown, Strosin and Hodkiewicz;redefine out-of-the-box web-readiness
718;143;77000;Giana;Kleinert;Brown, Strosin and Hodkiewicz;redefine out-of-the-box web-readiness
944;143;21000;Brett;Lempenny;Brown, Strosin and Hodkiewicz;redefine out-of-the-box web-readiness
187;144;36000;Peta;Vergine;Batz-Hessel;drive customized content
261;144;93000;Domeniga;Jowsey;Batz-Hessel;drive customized content
643;144;83000;Dollie;Friedman;Batz-Hessel;drive customized content
697;144;79000;Johny;Barthel;Batz-Hessel;drive customized content
720;144;45000;David;Manna;Batz-Hessel;drive customized content
790;144;10000;Sandye;Shewen;Batz-Hessel;drive customized content
798;144;29000;Hedy;Prettyjohns;Batz-Hessel;drive customized content
997;144;62000;Oswald;Kelland;Batz-Hessel;drive customized content
43;145;31000;Shelagh;MacCaghan;Murazik and Sons;recontextualize world-class initiatives
529;145;13000;Liesa;Tripney;Murazik and Sons;recontextualize world-class initiatives
572;145;82000;Klemens;Waleworke;Murazik and Sons;recontextualize world-class initiatives
639;145;55000;Hiram;Lowing;Murazik and Sons;recontextualize world-class initiatives
59;146;97000;Celestia;Beston;Donnelly and Sons;reinvent sexy vortals
95;146;13000;Donnajean;Stangoe;Donnelly and Sons;reinvent sexy vortals
221;146;75000;Tova;Pentony;Donnelly and Sons;reinvent sexy vortals
433;146;77000;Zahara;Peer;Donnelly and Sons;reinvent sexy vortals
480;146;51000;Annabell;Titchener;Donnelly and Sons;reinvent sexy vortals
464;146;86000;Dionne;Lingard;Donnelly and Sons;reinvent sexy vortals
603;146;63000;Harry;Tatersale;Donnelly and Sons;reinvent sexy vortals
340;147;73000;Sheppard;Lerway;Halvorson LLC;integrate B2B e-services
985;147;85000;Bobina;Seage;Halvorson LLC;integrate B2B e-services
4;148;14000;Babs;Farnie;Schaefer, Abshire and Beahan;utilize enterprise vortals
86;148;100000;Alyss;Evennett;Schaefer, Abshire and Beahan;utilize enterprise vortals
205;148;86000;Arie;Britcher;Schaefer, Abshire and Beahan;utilize enterprise vortals
365;148;17000;Kerri;Ronaghan;Schaefer, Abshire and Beahan;utilize enterprise vortals
732;148;60000;Dwayne;Elnaugh;Schaefer, Abshire and Beahan;utilize enterprise vortals
755;148;10000;Kelcy;Withur;Schaefer, Abshire and Beahan;utilize enterprise vortals
77;149;86000;Keelby;Yeatman;Zemlak-Berge;synergize killer users
363;149;58000;Zachery;Colthard;Zemlak-Berge;synergize killer users
504;149;33000;Filippo;O'Lunny;Zemlak-Berge;synergize killer users
694;149;45000;Staford;Shears;Zemlak-Berge;synergize killer users
740;149;88000;Dotty;Keele;Zemlak-Berge;synergize killer users
807;149;47000;Dugald;Illiston;Zemlak-Berge;synergize killer users
831;149;31000;Lilah;Cossam;Zemlak-Berge;synergize killer users
299;150;26000;Arie;Quaintance;Donnelly Group;facilitate 24/7 paradigms
298;150;72000;Adelice;Kiddie;Donnelly Group;facilitate 24/7 paradigms
378;150;55000;Jill;Hearns;Donnelly Group;facilitate 24/7 paradigms
636;150;93000;Carolee;Fancutt;Donnelly Group;facilitate 24/7 paradigms
823;150;94000;Eamon;Furmonger;Donnelly Group;facilitate 24/7 paradigms
938;150;91000;Jocko;Piper;Donnelly Group;facilitate 24/7 paradigms
74;151;32000;Buffy;Kunc;McGlynn Inc;implement scalable vortals
308;151;63000;Sutherlan;Edinboro;McGlynn Inc;implement scalable vortals
484;151;76000;Miles;Anthiftle;McGlynn Inc;implement scalable vortals
566;151;61000;Martie;Wink;McGlynn Inc;implement scalable vortals
265;152;66000;Rea;Bonnor;Will-Kuvalis;iterate granular functionalities
427;152;91000;Perla;Abelov;Will-Kuvalis;iterate granular functionalities
449;152;96000;Mayne;Grimsdith;Will-Kuvalis;iterate granular functionalities
656;152;41000;Orland;Chadband;Will-Kuvalis;iterate granular functionalities
848;152;73000;Son;Hanaby;Will-Kuvalis;iterate granular functionalities
970;152;87000;Ginni;MacGahy;Will-Kuvalis;iterate granular functionalities
115;153;11000;Clem;Frosch;Stehr Inc;recontextualize strategic e-tailers
303;154;33000;Myrle;Kitcatt;Jacobson-Pfannerstill;revolutionize magnetic infrastructures
337;154;58000;Gael;McCarver;Jacobson-Pfannerstill;revolutionize magnetic infrastructures
455;154;36000;Corella;Aleksankin;Jacobson-Pfannerstill;revolutionize magnetic infrastructures
926;154;80000;Karon;Cockill;Jacobson-Pfannerstill;revolutionize magnetic infrastructures
11;155;76000;Dennis;Perrot;Berge LLC;evolve user-centric interfaces
31;155;17000;Marlie;Hollebon;Berge LLC;evolve user-centric interfaces
393;155;86000;Joete;Bernardos;Berge LLC;evolve user-centric interfaces
617;155;31000;Melany;Baden;Berge LLC;evolve user-centric interfaces
645;155;40000;Levy;Blesing;Berge LLC;evolve user-centric interfaces
731;155;40000;Nesta;Upstone;Berge LLC;evolve user-centric interfaces
726;156;20000;Gennifer;Pinchon;Rath, Frami and Kirlin;implement magnetic metrics
799;156;19000;Josey;Oatley;Rath, Frami and Kirlin;implement magnetic metrics
833;156;41000;Gauthier;McPhee;Rath, Frami and Kirlin;implement magnetic metrics
253;157;18000;Jennica;MacKeague;Feeney LLC;cultivate cutting-edge vortals
257;157;41000;Bent;Haxley;Feeney LLC;cultivate cutting-edge vortals
333;157;19000;Daphene;Championnet;Feeney LLC;cultivate cutting-edge vortals
443;157;30000;Mill;Croydon;Feeney LLC;cultivate cutting-edge vortals
479;158;25000;Hollyanne;Novello;Hamill Inc;monetize distributed applications
669;158;50000;Agretha;Caplan;Hamill Inc;monetize distributed applications
784;158;34000;Vanny;Signe;Hamill Inc;monetize distributed applications
894;158;93000;Pavel;Shackleford;Hamill Inc;monetize distributed applications
44;159;83000;Abagail;Kinglake;Bernier Group;strategize real-time applications
92;159;48000;Pedro;Stigell;Bernier Group;strategize real-time applications
345;159;100000;Jermayne;Piburn;Bernier Group;strategize real-time applications
465;159;45000;Aida;Pankhurst.;Bernier Group;strategize real-time applications
854;159;47000;Gustaf;Hadfield;Bernier Group;strategize real-time applications
255;160;33000;Christopher;Nutley;Conroy, Vandervort and Gerhold;embrace vertical deliverables
521;160;85000;Tommie;Lissandrini;Conroy, Vandervort and Gerhold;embrace vertical deliverables
692;160;95000;Celinka;Kaesmakers;Conroy, Vandervort and Gerhold;embrace vertical deliverables
725;160;94000;Fionna;Barmadier;Conroy, Vandervort and Gerhold;embrace vertical deliverables
329;161;84000;Ringo;Papworth;Dickinson and Sons;exploit enterprise users
473;161;95000;Anselm;Dix;Dickinson and Sons;exploit enterprise users
699;161;12000;Rafaelia;Cathcart;Dickinson and Sons;exploit enterprise users
921;161;68000;Griswold;Schankel;Dickinson and Sons;exploit enterprise users
54;162;94000;Geri;Doret;Huel Inc;enable mission-critical networks
52;162;13000;Lib;Sharvill;Huel Inc;enable mission-critical networks
88;162;97000;Brennen;Tyrwhitt;Huel Inc;enable mission-critical networks
432;162;87000;Gawain;Llywarch;Huel Inc;enable mission-critical networks
561;162;33000;Addie;Royal;Huel Inc;enable mission-critical networks
792;162;65000;Kile;Darley;Huel Inc;enable mission-critical networks
213;163;12000;Elmira;Wakeham;Hickle Inc;aggregate killer e-tailers
667;163;77000;Randal;Tomovic;Hickle Inc;aggregate killer e-tailers
878;163;22000;Willow;Wilsee;Hickle Inc;aggregate killer e-tailers
36;164;77000;Shayna;Cucinotta;Goldner, Paucek and Steuber;incentivize ubiquitous methodologies
638;164;42000;Verena;Piddle;Goldner, Paucek and Steuber;incentivize ubiquitous methodologies
777;164;81000;Hirsch;Varley;Goldner, Paucek and Steuber;incentivize ubiquitous methodologies
839;164;88000;Guillaume;Vayne;Goldner, Paucek and Steuber;incentivize ubiquitous methodologies
973;164;57000;Celine;Dubock;Goldner, Paucek and Steuber;incentivize ubiquitous methodologies
158;165;13000;Giusto;Daintry;O'Keefe-Lind;repurpose user-centric interfaces
382;165;55000;Boycie;MacAless;O'Keefe-Lind;repurpose user-centric interfaces
776;165;85000;Cindelyn;Rickerby;O'Keefe-Lind;repurpose user-centric interfaces
891;165;13000;Dara;Somerset;O'Keefe-Lind;repurpose user-centric interfaces
948;165;86000;Cherice;Toler;O'Keefe-Lind;repurpose user-centric interfaces
123;166;80000;Dalenna;Tynewell;Mertz LLC;monetize dot-com methodologies
364;166;59000;Reena;Haet;Mertz LLC;monetize dot-com methodologies
415;166;68000;Jordon;Jensen;Mertz LLC;monetize dot-com methodologies
596;166;89000;Leroi;Lyst;Mertz LLC;monetize dot-com methodologies
586;166;17000;Heath;Mantione;Mertz LLC;monetize dot-com methodologies
724;166;77000;Karlik;Sellars;Mertz LLC;monetize dot-com methodologies
744;166;85000;Paxon;Fockes;Mertz LLC;monetize dot-com methodologies
844;166;23000;Maridel;Seak;Mertz LLC;monetize dot-com methodologies
978;166;43000;Neala;Houlaghan;Mertz LLC;monetize dot-com methodologies
117;167;63000;Poul;Pail;Dicki Inc;synthesize transparent paradigms
159;167;100000;Maddie;Frarey;Dicki Inc;synthesize transparent paradigms
212;168;56000;Lauraine;Rosiello;Okuneva and Sons;aggregate next-generation convergence
216;168;68000;Salome;Elphick;Okuneva and Sons;aggregate next-generation convergence
611;168;36000;Claudette;Lalor;Okuneva and Sons;aggregate next-generation convergence
665;168;25000;Brooks;Print;Okuneva and Sons;aggregate next-generation convergence
753;168;97000;Shem;Chable;Okuneva and Sons;aggregate next-generation convergence
895;168;92000;Lay;Hanne;Okuneva and Sons;aggregate next-generation convergence
7;169;61000;Isobel;Dasent;Sawayn Group;repurpose magnetic portals
30;169;89000;Marinna;Girodier;Sawayn Group;repurpose magnetic portals
91;169;19000;Billie;Gouch;Sawayn Group;repurpose magnetic portals
220;169;43000;Eyde;Synder;Sawayn Group;repurpose magnetic portals
398;169;87000;Yolanda;Chaplain;Sawayn Group;repurpose magnetic portals
679;170;29000;Tobey;Farrans;Boyer, Weissnat and Weimann;recontextualize cutting-edge synergies
712;170;11000;Fredek;Strewthers;Boyer, Weissnat and Weimann;recontextualize cutting-edge synergies
815;170;38000;Jeni;Haskell;Boyer, Weissnat and Weimann;recontextualize cutting-edge synergies
439;171;58000;Thatch;Redmayne;Gleason and Sons;expedite proactive web-readiness
774;171;41000;Ephraim;Cheer;Gleason and Sons;expedite proactive web-readiness
825;171;89000;Chauncey;Pulford;Gleason and Sons;expedite proactive web-readiness
179;172;27000;Cornelle;Nordass;Mueller Group;synthesize next-generation methodologies
317;172;90000;Blondelle;Ianniello;Mueller Group;synthesize next-generation methodologies
342;172;19000;Costa;Winter;Mueller Group;synthesize next-generation methodologies
545;172;74000;Becki;Eddisforth;Mueller Group;synthesize next-generation methodologies
778;172;27000;Elly;Chillcot;Mueller Group;synthesize next-generation methodologies
757;173;97000;Ev;McRonald;Schneider Group;deploy value-added web services
269;174;49000;Beckie;Halton;Zulauf, Mraz and Beer;reintermediate compelling initiatives
437;174;78000;Timoteo;Caseborne;Zulauf, Mraz and Beer;reintermediate compelling initiatives
594;174;87000;Kurtis;Sturdgess;Zulauf, Mraz and Beer;reintermediate compelling initiatives
767;174;35000;Missie;Haverty;Zulauf, Mraz and Beer;reintermediate compelling initiatives
787;174;10000;Eddie;Geddis;Zulauf, Mraz and Beer;reintermediate compelling initiatives
866;174;72000;Smitty;Tunnoch;Zulauf, Mraz and Beer;reintermediate compelling initiatives
1000;174;22000;Nada;Lygo;Zulauf, Mraz and Beer;reintermediate compelling initiatives
551;175;27000;Silas;McPhilip;Smith LLC;revolutionize collaborative mindshare
641;175;45000;Candie;Lenden;Smith LLC;revolutionize collaborative mindshare
942;175;54000;Sigmund;Isenor;Smith LLC;revolutionize collaborative mindshare
143;176;77000;Hope;O'Crevy;Wiza and Sons;recontextualize integrated systems
309;176;11000;Nannette;Allawy;Wiza and Sons;recontextualize integrated systems
301;176;11000;Skippy;Twidell;Wiza and Sons;recontextualize integrated systems
806;176;50000;Englebert;Gartshore;Wiza and Sons;recontextualize integrated systems
861;176;81000;Dante;Bassill;Wiza and Sons;recontextualize integrated systems
986;176;73000;Dotti;Maddocks;Wiza and Sons;recontextualize integrated systems
17;177;69000;Marla;Povlsen;Champlin LLC;synthesize 24/365 deliverables
118;177;90000;Saraann;MacSharry;Champlin LLC;synthesize 24/365 deliverables
623;177;11000;Avictor;Valerius;Champlin LLC;synthesize 24/365 deliverables
442;178;99000;Ken;Kempton;Hoppe-Leffler;orchestrate dynamic e-tailers
537;178;96000;Antonio;Carthew;Hoppe-Leffler;orchestrate dynamic e-tailers
567;178;45000;Codie;Lovelace;Hoppe-Leffler;orchestrate dynamic e-tailers
805;178;35000;Tadeas;Bohler;Hoppe-Leffler;orchestrate dynamic e-tailers
885;178;78000;Egor;Renish;Hoppe-Leffler;orchestrate dynamic e-tailers
113;179;78000;Katlin;Lanfear;Strosin, Krajcik and Pollich;target impactful supply-chains
140;179;97000;Verla;Cocks;Strosin, Krajcik and Pollich;target impactful supply-chains
228;179;66000;Binnie;Roxburgh;Strosin, Krajcik and Pollich;target impactful supply-chains
332;179;64000;Ali;Girardini;Strosin, Krajcik and Pollich;target impactful supply-chains
361;179;57000;Sheba;Eardley;Strosin, Krajcik and Pollich;target impactful supply-chains
76;180;25000;Kirk;Ellis;Mills-Treutel;target impactful eyeballs
125;180;48000;Welsh;Vicary;Mills-Treutel;target impactful eyeballs
235;180;19000;Art;Hawkeridge;Mills-Treutel;target impactful eyeballs
334;180;38000;Janey;Whall;Mills-Treutel;target impactful eyeballs
360;180;11000;Lindsey;Styche;Mills-Treutel;target impactful eyeballs
379;180;48000;Carolin;Bredes;Mills-Treutel;target impactful eyeballs
523;180;32000;Truman;Simonnot;Mills-Treutel;target impactful eyeballs
513;180;19000;Morissa;Farnaby;Mills-Treutel;target impactful eyeballs
587;180;10000;Ernaline;Maylott;Mills-Treutel;target impactful eyeballs
736;180;53000;Rori;Stennard;Mills-Treutel;target impactful eyeballs
975;180;11000;Saunderson;Gartrell;Mills-Treutel;target impactful eyeballs
107;181;65000;Barde;Bloom;Stracke Group;embrace distributed vortals
505;181;34000;Payton;Tomney;Stracke Group;embrace distributed vortals
535;181;81000;Donnell;Attrill;Stracke Group;embrace distributed vortals
688;181;99000;Rozanna;Schuricke;Stracke Group;embrace distributed vortals
955;181;87000;Emili;Westrey;Stracke Group;embrace distributed vortals
992;181;100000;Danella;Pryce;Stracke Group;embrace distributed vortals
22;182;68000;Malchy;Latchford;Beatty, Bartoletti and Quigley;scale cutting-edge users
111;182;84000;Joyce;Packman;Beatty, Bartoletti and Quigley;scale cutting-edge users
204;182;62000;Delores;Gilphillan;Beatty, Bartoletti and Quigley;scale cutting-edge users
589;182;18000;Wakefield;Pulteneye;Beatty, Bartoletti and Quigley;scale cutting-edge users
972;182;81000;Bord;Parker;Beatty, Bartoletti and Quigley;scale cutting-edge users
195;183;79000;Storm;Marusyak;Hilll, Lind and Pollich;cultivate interactive action-items
249;183;68000;Milo;Flavelle;Hilll, Lind and Pollich;cultivate interactive action-items
302;183;60000;Fitz;Oakeshott;Hilll, Lind and Pollich;cultivate interactive action-items
541;183;89000;Brook;Lowbridge;Hilll, Lind and Pollich;cultivate interactive action-items
953;183;26000;Jess;Malkie;Hilll, Lind and Pollich;cultivate interactive action-items
127;184;96000;Darelle;Giriardelli;Klein, Keeling and Walter;streamline bleeding-edge markets
542;184;94000;Malissa;Boswell;Klein, Keeling and Walter;streamline bleeding-edge markets
516;184;97000;Samson;Flatt;Klein, Keeling and Walter;streamline bleeding-edge markets
581;184;96000;Jerrilyn;Welch;Klein, Keeling and Walter;streamline bleeding-edge markets
703;184;68000;Caryl;Depper;Klein, Keeling and Walter;streamline bleeding-edge markets
827;184;17000;Gail;Cufley;Klein, Keeling and Walter;streamline bleeding-edge markets
71;185;12000;Fulvia;Klimmek;Stanton LLC;innovate vertical e-tailers
775;185;67000;Laurie;Drillingcourt;Stanton LLC;innovate vertical e-tailers
796;185;73000;Alisa;Winterbotham;Stanton LLC;innovate vertical e-tailers
990;185;99000;Farah;Schwieso;Stanton LLC;innovate vertical e-tailers
959;186;92000;Deck;Anniwell;Toy, Moen and Rippin;whiteboard ubiquitous metrics
58;187;43000;Margalo;McIlmorie;Koch, O'Conner and Crooks;syndicate killer schemas
892;187;77000;Corrie;Fitzsymons;Koch, O'Conner and Crooks;syndicate killer schemas
939;187;11000;Angy;Lassells;Koch, O'Conner and Crooks;syndicate killer schemas
500;188;30000;Lorain;Mulvany;Kutch-Stamm;deliver efficient networks
552;188;48000;Helyn;Edward;Kutch-Stamm;deliver efficient networks
601;188;42000;Loella;Ajam;Kutch-Stamm;deliver efficient networks
702;188;49000;Roxine;MacSharry;Kutch-Stamm;deliver efficient networks
837;188;35000;Kiley;Piel;Kutch-Stamm;deliver efficient networks
130;189;36000;Samara;Pringer;Tromp, Kessler and Hills;revolutionize 24/7 e-tailers
631;189;18000;Clem;Ginley;Tromp, Kessler and Hills;revolutionize 24/7 e-tailers
977;189;26000;Sonia;Falconbridge;Tromp, Kessler and Hills;revolutionize 24/7 e-tailers
20;190;39000;Pearl;Traves;Auer-Trantow;reinvent out-of-the-box methodologies
60;190;99000;Naomi;Lidyard;Auer-Trantow;reinvent out-of-the-box methodologies
903;190;89000;Kristian;Skyram;Auer-Trantow;reinvent out-of-the-box methodologies
65;191;51000;Denise;Niessen;Bauch-Lang;monetize 24/365 architectures
230;191;27000;Abbe;Blaymires;Bauch-Lang;monetize 24/365 architectures
279;191;65000;Caleb;Le Marquand;Bauch-Lang;monetize 24/365 architectures
294;191;56000;Xylia;Tuma;Bauch-Lang;monetize 24/365 architectures
585;191;75000;Shena;Grabham;Bauch-Lang;monetize 24/365 architectures
719;191;51000;Patten;Benn;Bauch-Lang;monetize 24/365 architectures
904;191;52000;Madelaine;Tebbutt;Bauch-Lang;monetize 24/365 architectures
901;191;93000;Zebadiah;Vassman;Bauch-Lang;monetize 24/365 architectures
320;192;43000;Gilberte;Swane;Heaney, Daugherty and Upton;enhance cross-media portals
357;192;87000;Cathleen;Bly;Heaney, Daugherty and Upton;enhance cross-media portals
964;192;37000;Tybalt;Prettjohn;Heaney, Daugherty and Upton;enhance cross-media portals
131;193;20000;Ashbey;Stearn;Ledner-Bednar;monetize robust web-readiness
270;193;47000;Cullen;O'Dee;Ledner-Bednar;monetize robust web-readiness
451;193;46000;Francois;Bramsen;Ledner-Bednar;monetize robust web-readiness
616;193;21000;Jarrod;Aspinall;Ledner-Bednar;monetize robust web-readiness
843;193;25000;Prinz;Yeskov;Ledner-Bednar;monetize robust web-readiness
870;193;78000;Harlin;Joice;Ledner-Bednar;monetize robust web-readiness
193;194;29000;Zia;Dudbridge;Armstrong-Kulas;strategize user-centric supply-chains
231;194;47000;Faustine;Fawcitt;Armstrong-Kulas;strategize user-centric supply-chains
624;194;24000;Gregg;Ellson;Armstrong-Kulas;strategize user-centric supply-chains
651;194;81000;Marcellus;Atkirk;Armstrong-Kulas;strategize user-centric supply-chains
971;194;92000;Alexandrina;Fletham;Armstrong-Kulas;strategize user-centric supply-chains
38;195;61000;Cori;Wegman;Herman Group;morph virtual architectures
209;195;97000;Robinet;Gauson;Herman Group;morph virtual architectures
613;195;56000;Norri;Wickins;Herman Group;morph virtual architectures
920;195;23000;Simone;Vigietti;Herman Group;morph virtual architectures
47;196;88000;Natividad;Nursey;Bogan-Kohler;empower enterprise portals
161;196;24000;Kimberlyn;Meugens;Bogan-Kohler;empower enterprise portals
341;196;59000;Emeline;Alcalde;Bogan-Kohler;empower enterprise portals
524;196;43000;Joan;Seeler;Bogan-Kohler;empower enterprise portals
563;196;70000;Keelia;Corday;Bogan-Kohler;empower enterprise portals
905;196;62000;Jillane;Albon;Bogan-Kohler;empower enterprise portals
290;197;16000;Marysa;O'Henecan;Pfeffer, Lindgren and Kreiger;drive plug-and-play content
375;197;54000;Vivian;Filimore;Pfeffer, Lindgren and Kreiger;drive plug-and-play content
495;197;78000;Marylee;Ellaway;Pfeffer, Lindgren and Kreiger;drive plug-and-play content
937;197;10000;Irena;Pomroy;Pfeffer, Lindgren and Kreiger;drive plug-and-play content
1;198;38000;Allegra;Nobes;Champlin-Erdman;e-enable impactful web-readiness
248;198;48000;Liza;Eaken;Champlin-Erdman;e-enable impactful web-readiness
620;198;77000;Godfree;Brookwood;Champlin-Erdman;e-enable impactful web-readiness
18;199;100000;Carleton;Landes;Kuvalis, Mueller and Dietrich;transform sticky experiences
554;199;36000;Kimberli;Wilfing;Kuvalis, Mueller and Dietrich;transform sticky experiences
632;199;69000;Parrnell;Kinzett;Kuvalis, Mueller and Dietrich;transform sticky experiences
834;199;46000;Gustie;Baldacco;Kuvalis, Mueller and Dietrich;transform sticky experiences
40;200;55000;Caralie;Skelbeck;Beahan, Goyette and Lowe;orchestrate back-end functionalities
80;200;85000;Isa;Stollsteiner;Beahan, Goyette and Lowe;orchestrate back-end functionalities
259;200;10000;Kacie;Sharpless;Beahan, Goyette and Lowe;orchestrate back-end functionalities
